Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Turkey	TUR	2015	76.6	5.389	79646176
Turkey	TUR	2016	76.7	5.5	81019400
Turkey	TUR	2017	77.1	5.4825	82089824
Turkey	TUR	2018	77.6	5.3726	82809304
Turkey	TUR	2019	77.8	5.1318	83481688
Turkey	TUR	2020	75.8	4.9476	84135432
Turkey	TUR	2021	76	4.7442	84775408
Turkmenistan	TKM	2011	68.6	6.567713	5360813
Turkmenistan	TKM	2012	68.7		5458688
Turkmenistan	TKM	2013	68.7		5560099
Turkmenistan	TKM	2014	68.6	5.548	5663159
Turkmenistan	TKM	2015	68.8	5.658	5766427
Turkmenistan	TKM	2016	68.8	5.822	5868568
Turkmenistan	TKM	2017	68.9	5.6362	5968388
Turkmenistan	TKM	2018	68.8	5.2467	6065072
Turkmenistan	TKM	2019	69	5.1191	6158424
Turkmenistan	TKM	2020	68.7	5.0664	6250442
Turkmenistan	TKM	2021	69.3	5.4743	6341850
Turks and Caicos Islands	TCA	2011	76.2		30840
Turks and Caicos Islands	TCA	2012	77		32105
Turks and Caicos Islands	TCA	2013	77		33620
Turks and Caicos Islands	TCA	2014	77.1		35014
Turks and Caicos Islands	TCA	2015	76.9		36556
Turks and Caicos Islands	TCA	2016	76.9		38267
Turks and Caicos Islands	TCA	2017	76.7		39865
Turks and Caicos Islands	TCA	2018	76.4		41516
Turks and Caicos Islands	TCA	2019	75.3		43104
Turks and Caicos Islands	TCA	2020	75		44297
Turks and Caicos Islands	TCA	2021	74.6		45141
Tuscany	OWID_TUS	2015			
Tuvalu	TUV	2011	64		10719
Tuvalu	TUV	2012	64		10876
Tuvalu	TUV	2013	64		10942
Tuvalu	TUV	2014	64		10922
Tuvalu	TUV	2015	64.1		10896
Tuvalu	TUV	2016	64.1		10876
Tuvalu	TUV	2017	64.1		10850
Tuvalu	TUV	2018	64.2		10883
Tuvalu	TUV	2019	64.3		10983
Tuvalu	TUV	2020	64.4		11090
Tuvalu	TUV	2021	64.5		11229
Two Sicilies	OWID_SIC	2015			
USSR	OWID_USS	2015			
Uganda	UGA	2011	58	4.313321	33295738
Uganda	UGA	2012	58.8		34273296
Uganda	UGA	2013	59.8		35273568
Uganda	UGA	2014	60.4	3.931	36336544
Uganda	UGA	2015	61.1	3.739	37477356
Uganda	UGA	2016	61.6	4.081	38748308
Uganda	UGA	2017	62.1	4.1608	40127096
Uganda	UGA	2018	62.7	4.1894	41515400
Uganda	UGA	2019	63	4.432	42949076
Uganda	UGA	2020	62.9	4.6365	44404608
Uganda	UGA	2021	62.7	4.6026	45853780
Ukraine	UKR	2011	71.4	5.089082	45516136
Ukraine	UKR	2012	71.6		45406228
Ukraine	UKR	2013	71.9		45307104
Ukraine	UKR	2014	72.6	4.681	45148072
Ukraine	UKR	2015	73.5	4.324	44982568
Ukraine	UKR	2016	74.3	4.096	44833568
Ukraine	UKR	2017	74.7	4.1029	44657260
Ukraine	UKR	2018	74.4	4.3322	44446952
Ukraine	UKR	2019	74.5	4.5607	44211100
Ukraine	UKR	2020	72.6	4.8748	43909664
Ukraine	UKR	2021	71.6	5.0841	43531424
United Arab Emirates	ARE	2011	78.5	6.977243	8575210
United Arab Emirates	ARE	2012	78.7		8664976
United Arab Emirates	ARE	2013	78.9		8751853
United Arab Emirates	ARE	2014	79	6.901	8835957
United Arab Emirates	ARE	2015	79.2	6.573	8916909
United Arab Emirates	ARE	2016	79.3	6.648	8994266
United Arab Emirates	ARE	2017	79.5	6.7741	9068297
United Arab Emirates	ARE	2018	79.6	6.8245	9140172
United Arab Emirates	ARE	2019	79.7	6.7908	9211660
United Arab Emirates	ARE	2020	78.9	6.5605	9287286
United Arab Emirates	ARE	2021	78.7	6.576	9365149
United Kingdom	GBR	2011	80.8	6.936396	63286360
United Kingdom	GBR	2012	80.9		63808728
United Kingdom	GBR	2013	80.9		64302296
United Kingdom	GBR	2014	81.2	6.867	64773504
United Kingdom	GBR	2015	80.9	6.725	65224368
United Kingdom	GBR	2016	81.1	6.714	65655204
United Kingdom	GBR	2017	81.2	6.8143	66064808
United Kingdom	GBR	2018	81.1	7.0537	66432996
United Kingdom	GBR	2019	81.7	7.1645	66778660
United Kingdom	GBR	2020	80.4	7.0636	67059472
United Kingdom	GBR	2021	80.7	6.9425	67281040
United States	USA	2011	78.8	7.270243	313876608
United States	USA	2012	78.9		316651328
United States	USA	2013	79		319375168
United States	USA	2014	79	7.119	322033952
United States	USA	2015	78.9	7.104	324607776
United States	USA	2016	78.8	6.993	327210208
United States	USA	2017	78.8	6.886	329791232
United States	USA	2018	79	6.8923	332140032
United States	USA	2019	79.1	6.9396	334319680
United States	USA	2020	77.4	6.9515	335942016
United States	USA	2021	77.2	6.9768	336997632
United States Minor Outlying Islands	UMI	2015			
United States Virgin Islands	VIR	2011	73.7		105491
United States Virgin Islands	VIR	2012	73.7		104780
United States Virgin Islands	VIR	2013	73.8		104070
United States Virgin Islands	VIR	2014	73.9		103393
United States Virgin Islands	VIR	2015	74.7		102808
United States Virgin Islands	VIR	2016	75		102330
United States Virgin Islands	VIR	2017	74.8		101860
United States Virgin Islands	VIR	2018	75		101377
United States Virgin Islands	VIR	2019	75.1		100837
United States Virgin Islands	VIR	2020	74.9		100452
United States Virgin Islands	VIR	2021	74.7		100100
Uruguay	URY	2011	77	5.898252	3361631
Uruguay	URY	2012	77.1		3371134
Uruguay	URY	2013	77.2		3381187
Uruguay	URY	2014	77.4	6.485	3391660
Uruguay	URY	2015	77.5	6.545	3402820
Uruguay	URY	2016	77.6	6.454	3413768
Uruguay	URY	2017	77.6	6.3788	3422205
Uruguay	URY	2018	77.6	6.2933	3427044
Uruguay	URY	2019	77.5	6.4401	3428412
Uruguay	URY	2020	78.4	6.4314	3429087
Uruguay	URY	2021	75.4	6.4736	3426265
Uzbekistan	UZB	2011	69.6	5.224832	29057456
Uzbekistan	UZB	2012	69.9		29503058
Uzbekistan	UZB	2013	70		29963220
Uzbekistan	UZB	2014	70.2	6.003	30446542
Uzbekistan	UZB	2015	70.5	5.987	30949416
Uzbekistan	UZB	2016	70.8	5.971	31453576
Uzbekistan	UZB	2017	71	6.0961	31945680
Uzbekistan	UZB	2018	71.1	6.1741	32449578
Uzbekistan	UZB	2019	71.3	6.2576	32976946
Uzbekistan	UZB	2020	70.3	6.1788	33526662
Uzbekistan	UZB	2021	70.9	6.0627	34081452
Vanuatu	VUT	2011	69.6		251309
Vanuatu	VUT	2012	69.5		257329
Vanuatu	VUT	2013	69.5		263547
Vanuatu	VUT	2014	69.5		269942
Vanuatu	VUT	2015	69.5		276450
Vanuatu	VUT	2016	69.6		283239
Vanuatu	VUT	2017	69.7		290250
Vanuatu	VUT	2018	69.8		297307
Vanuatu	VUT	2019	69.9		304414
Vanuatu	VUT	2020	70.3		311694
Vanuatu	VUT	2021	70.4		319146
Vatican	VAT	2011	81.7		
Vatican	VAT	2012	82		
Vatican	VAT	2013	82.4		
Vatican	VAT	2014	82.6		
Vatican	VAT	2015	82.4		
Vatican	VAT	2016	82.9		
Vatican	VAT	2017	82.7		
Vatican	VAT	2018	83.3		
Vatican	VAT	2019	83.6		
Vatican	VAT	2020	83		
Vatican	VAT	2021	82.3		
Venezuela	VEN	2011	72.9	6.922258	29096158
Venezuela	VEN	2012	73		29470428
Venezuela	VEN	2013	73.2		29838022
Venezuela	VEN	2014	72.9	6.81	30193260
Venezuela	VEN	2015	73	6.084	30529722
Venezuela	VEN	2016	72.1	5.25	30741464
Venezuela	VEN	2017	71.9	4.8056	30563430
Venezuela	VEN	2018	72	4.7066	29825652
Venezuela	VEN	2019	72.2	5.0532	28971686
Venezuela	VEN	2020	71.1	4.8922	28490458
Venezuela	VEN	2021	70.6	4.9255	28199862
Vietnam	VNM	2011	73.7	5.425293	88349104
Vietnam	VNM	2012	73.7		89301328
Vietnam	VNM	2013	73.8		90267736
Vietnam	VNM	2014	73.9	5.36	91235504
Vietnam	VNM	2015	73.9	5.061	92191400
Vietnam	VNM	2016	73.9	5.074	93126528
Vietnam	VNM	2017	74	5.1032	94033048
Vietnam	VNM	2018	74	5.1753	94914328
Vietnam	VNM	2019	74.1	5.3535	95776712
Vietnam	VNM	2020	75.4	5.4108	96648680
Vietnam	VNM	2021	73.6	5.485	97468024
Wallis and Futuna	WLF	2011	77.6		12926
Wallis and Futuna	WLF	2012	77.5		12696
Wallis and Futuna	WLF	2013	76.8		12496
Wallis and Futuna	WLF	2014	77.6		12335
Wallis and Futuna	WLF	2015	78		12208
Wallis and Futuna	WLF	2016	78.3		12086
Wallis and Futuna	WLF	2017	77.5		11961
Wallis and Futuna	WLF	2018	77.9		11840
Wallis and Futuna	WLF	2019	79.6		11735
Wallis and Futuna	WLF	2020	78.8		11679
Wallis and Futuna	WLF	2021	78.4		11654
West Germany	OWID_GFR	2015			
Western Sahara	ESH	2011	67.9		429296
Western Sahara	ESH	2012	68.3		445952
Western Sahara	ESH	2013	68.7		462761
Western Sahara	ESH	2014	69		478023
Western Sahara	ESH	2015	69.3		491837
Western Sahara	ESH	2016	69.6		505461
Western Sahara	ESH	2017	69.9		518867
Western Sahara	ESH	2018	70.1		532011
Western Sahara	ESH	2019	70.3		544883
Western Sahara	ESH	2020	70.5		556060
Western Sahara	ESH	2021	70.8		565590
World	OWID_WRL	2011	70.5		7073125376
World	OWID_WRL	2012	70.9		7161697792
World	OWID_WRL	2013	71.2		7250593280
World	OWID_WRL	2014	71.6		7339013632
World	OWID_WRL	2015	71.8		7426597376
World	OWID_WRL	2016	72.1		7513474048
World	OWID_WRL	2017	72.3		7599822336
World	OWID_WRL	2018	72.6		7683789824
World	OWID_WRL	2019	72.8		7764951040
World	OWID_WRL	2020	72		7840952832
World	OWID_WRL	2021	71		7909295104
Wuerttemburg	OWID_WRT	2015			
Yemen	YEM	2011	67.4	4.453632	25475608
Yemen	YEM	2012	67.3		26223390
Yemen	YEM	2013	67.5		26984008
Yemen	YEM	2014	67.4	4.077	27753310
Yemen	YEM	2015	65.9	3.724	28516552
Yemen	YEM	2016	66.1	3.593	29274010
Yemen	YEM	2017	66	3.3549	30034386
Yemen	YEM	2018	64.6	3.3798	30790514
Yemen	YEM	2019	65.1	3.5274	31546694
Yemen	YEM	2020	64.7	3.6579	32284044
Yemen	YEM	2021	63.8	4.1969	32981644
Yemen Arab Republic	OWID_YAR	2015			
Yemen People's Republic	OWID_YPR	2015			
Yugoslavia	OWID_YGS	2015			
Zambia	ZMB	2011	57.8	4.704553	14265824
Zambia	ZMB	2012	58.9		14744662
Zambia	ZMB	2013	59.9		15234976
Zambia	ZMB	2014	60.7	5.129	15737796
Zambia	ZMB	2015	61.2	4.795	16248231
Zambia	ZMB	2016	61.8	4.514	16767758
Zambia	ZMB	2017	62.1	4.3771	17298056
Zambia	ZMB	2018	62.3	4.1066	17835898
Zambia	ZMB	2019	62.8	3.7594	18380478
Zambia	ZMB	2020	62.4	4.0734	18927716
Zambia	ZMB	2021	61.2	3.7598	19473132
Zanzibar	OWID_ZAN	2015			
Zimbabwe	ZWE	2011	53.3	3.978434	13025789
Zimbabwe	ZWE	2012	55.6		13265331
Zimbabwe	ZWE	2013	57.5		13555420
Zimbabwe	ZWE	2014	58.8	4.61	13855758
Zimbabwe	ZWE	2015	59.6	4.193	14154937
Zimbabwe	ZWE	2016	60.3	3.875	14452705
Zimbabwe	ZWE	2017	60.7	3.6923	14751101
Zimbabwe	ZWE	2018	61.4	3.6632	15052191
Zimbabwe	ZWE	2019	61.3	3.2992	15354606
Zimbabwe	ZWE	2020	61.1	3.1448	15669663
Zimbabwe	ZWE	2021	59.3	2.9951	15993525
