Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
San Marino	SMR	2011	82.8		32518	NULL
San Marino	SMR	2012	82.6		33156	NULL
San Marino	SMR	2013	82.4		33307	NULL
San Marino	SMR	2014	82.9		33415	NULL
San Marino	SMR	2015	82.9		33593	NULL
San Marino	SMR	2016	83		33860	NULL
San Marino	SMR	2017	82.9		34081	NULL
San Marino	SMR	2018	82.9		34179	NULL
San Marino	SMR	2019	83		34203	NULL
San Marino	SMR	2020	79.6		34038	NULL
San Marino	SMR	2021	80.9		33772	NULL
Sao Tome and Principe	STP	2011	64.9		186058	NULL
Sao Tome and Principe	STP	2012	65.7		189936	NULL
Sao Tome and Principe	STP	2013	66.3		193765	NULL
Sao Tome and Principe	STP	2014	66.8		197511	NULL
Sao Tome and Principe	STP	2015	67.2		201142	NULL
Sao Tome and Principe	STP	2016	67.5		204640	NULL
Sao Tome and Principe	STP	2017	68.3		208050	NULL
Sao Tome and Principe	STP	2018	68.4		211358	NULL
Sao Tome and Principe	STP	2019	68.5		214612	NULL
Sao Tome and Principe	STP	2020	67.8		218650	NULL
Sao Tome and Principe	STP	2021	67.6		223118	NULL
Saudi Arabia	SAU	2011	76.2	6.597326	30150952	NULL
Saudi Arabia	SAU	2012	76.5		30821554	NULL
Saudi Arabia	SAU	2013	76.6		31482502	NULL
Saudi Arabia	SAU	2014	76.8	6.411	32125570	NULL
Saudi Arabia	SAU	2015	76.9	6.379	32749838	NULL
Saudi Arabia	SAU	2016	77.1	6.344	33416272	NULL
Saudi Arabia	SAU	2017	77.2	6.3709	34193120	NULL
Saudi Arabia	SAU	2018	77.2	6.3747	35018132	6.3747
Saudi Arabia	SAU	2019	77.3	6.4065	35827364	6.4065
Saudi Arabia	SAU	2020	76.2	6.494	35997108	NULL
Saudi Arabia	SAU	2021	76.9	6.5228	35950396	NULL
Saxony	OWID_SAX	2015				NULL
Senegal	SEN	2011	65.3	4.414183	12875878	NULL
Senegal	SEN	2012	65.5		13231840	NULL
Senegal	SEN	2013	66.1		13595571	NULL
Senegal	SEN	2014	66.5	3.904	13970314	NULL
Senegal	SEN	2015	66.9	4.219	14356191	NULL
Senegal	SEN	2016	67.5	4.535	14751356	NULL
Senegal	SEN	2017	67.8	4.6311	15157793	NULL
Senegal	SEN	2018	68.1	4.6811	15574910	NULL
Senegal	SEN	2019	68.5	4.9808	16000783	NULL
Senegal	SEN	2020	68	5.1318	16436120	NULL
Senegal	SEN	2021	67.1	5.0461	16876726	NULL
Serbia	SRB	2011	74.8	4.564279	7620925	4.564279
Serbia	SRB	2012	75.1		7591357	NULL
Serbia	SRB	2013	75.6		7566674	NULL
Serbia	SRB	2014	75.7	5.123	7543965	5.123
Serbia	SRB	2015	75.8	5.177	7519501	5.177
Serbia	SRB	2016	76.3	5.395	7493288	5.395
Serbia	SRB	2017	76.2	5.3982	7464882	5.3982
Serbia	SRB	2018	76.5	5.603	7433825	5.603
Serbia	SRB	2019	76.7	5.7782	7401056	5.7782
Serbia	SRB	2020	75.4	6.0779	7358010	6.0779
Serbia	SRB	2021	74.2	6.178	7296771	6.178
Serbia and Montenegro	OWID_SRM	2015				NULL
Serbia excluding Kosovo	OWID_SEK	2015				NULL
Seychelles	SYC	2011	73.8		93842	NULL
Seychelles	SYC	2012	73.6		95319	NULL
Seychelles	SYC	2013	73.8		96730	NULL
Seychelles	SYC	2014	73.7		98016	NULL
Seychelles	SYC	2015	73.7		99260	NULL
Seychelles	SYC	2016	73.6		100521	NULL
Seychelles	SYC	2017	73.8		101828	NULL
Seychelles	SYC	2018	74		103120	NULL
Seychelles	SYC	2019	74.2		104386	NULL
Seychelles	SYC	2020	73.5		105545	NULL
Seychelles	SYC	2021	71.3		106486	NULL
Sierra Leone	SLE	2011	54.6	3.585802	6612390	3.585802
Sierra Leone	SLE	2012	55.5		6788594	NULL
Sierra Leone	SLE	2013	56.3		6964867	NULL
Sierra Leone	SLE	2014	56.4	4.507	7140700	NULL
Sierra Leone	SLE	2015	57.2	4.635	7314779	4.635
Sierra Leone	SLE	2016	58.4	4.709	7493918	NULL
Sierra Leone	SLE	2017	58.7	4.5706	7677570	NULL
Sierra Leone	SLE	2018	59.8	4.3742	7861287	NULL
Sierra Leone	SLE	2019	60.3	3.9264	8046830	NULL
Sierra Leone	SLE	2020	59.8	3.8494	8233973	3.8494
Sierra Leone	SLE	2021	60.1	3.574	8420642	NULL
Singapore	SGP	2011	82	6.549302	5281351	6.549302
Singapore	SGP	2012	82.2		5381003	NULL
Singapore	SGP	2013	82.5		5478063	NULL
Singapore	SGP	2014	82.7	6.798	5570505	6.798
Singapore	SGP	2015	82.8	6.739	5650020	6.739
Singapore	SGP	2016	83	6.572	5711936	6.572
Singapore	SGP	2017	83.2	6.3432	5764489	6.3432
Singapore	SGP	2018	83.5	6.262	5814543	6.262
Singapore	SGP	2019	83.8	6.3771	5866408	6.3771
Singapore	SGP	2020	82.9	6.3765	5909874	6.3765
Singapore	SGP	2021	82.8	6.4802	5941063	6.4802
Sint Maarten (Dutch part)	SXM	2011	74.7		33336	NULL
Sint Maarten (Dutch part)	SXM	2012	74.6		35166	NULL
Sint Maarten (Dutch part)	SXM	2013	74.9		37722	NULL
Sint Maarten (Dutch part)	SXM	2014	76.8		39124	NULL
Sint Maarten (Dutch part)	SXM	2015	77		40228	NULL
Sint Maarten (Dutch part)	SXM	2016	76.6		41365	NULL
Sint Maarten (Dutch part)	SXM	2017	75		41901	NULL
Sint Maarten (Dutch part)	SXM	2018	75.1		42268	NULL
Sint Maarten (Dutch part)	SXM	2019	75.4		43002	NULL
Sint Maarten (Dutch part)	SXM	2020	74.6		43638	NULL
Sint Maarten (Dutch part)	SXM	2021	74		44061	NULL
Slovakia	SVK	2011	76	5.656836	5402686	5.656836
Slovakia	SVK	2012	76.2		5409283	NULL
Slovakia	SVK	2013	76.5		5414744	NULL
Slovakia	SVK	2014	76.8	5.995	5419572	5.995
Slovakia	SVK	2015	76.6	6.078	5424449	6.078
Slovakia	SVK	2016	77.2	6.098	5431205	6.098
Slovakia	SVK	2017	77.2	6.1734	5439418	6.1734
Slovakia	SVK	2018	77.3	6.1976	5446746	6.1976
Slovakia	SVK	2019	77.7	6.2806	5453932	6.2806
Slovakia	SVK	2020	77	6.3309	5456681	6.3309
Slovakia	SVK	2021	74.9	6.3907	5447621	6.3907
Slovenia	SVN	2011	80	5.922324	2065457	5.922324
Slovenia	SVN	2012	80.1		2069365	NULL
Slovenia	SVN	2013	80.3		2072374	NULL
Slovenia	SVN	2014	80.9	5.848	2074923	5.848
Slovenia	SVN	2015	80.8	5.768	2080865	5.768
Slovenia	SVN	2016	81.2	5.758	2090020	5.758
Slovenia	SVN	2017	81.1	5.9476	2098396	5.9476
Slovenia	SVN	2018	81.4	6.1177	2105931	6.1177
Slovenia	SVN	2019	81.6	6.3634	2112905	6.3634
Slovenia	SVN	2020	80.4	6.4607	2117648	6.4607
Slovenia	SVN	2021	80.7	6.6301	2119408	6.6301
Solomon Islands	SLB	2011	68.9		553727	NULL
Solomon Islands	SLB	2012	69.1		567771	NULL
Solomon Islands	SLB	2013	69.2		582369	NULL
Solomon Islands	SLB	2014	69.2		597386	NULL
Solomon Islands	SLB	2015	69.6		612670	NULL
Solomon Islands	SLB	2016	69.8		628110	NULL
Solomon Islands	SLB	2017	70		643641	NULL
Solomon Islands	SLB	2018	70.2		659259	NULL
Solomon Islands	SLB	2019	70.4		675000	NULL
Solomon Islands	SLB	2020	70.2		691198	NULL
Solomon Islands	SLB	2021	70.3		707855	NULL
Somalia	SOM	2011	51.3		12216842	NULL
Somalia	SOM	2012	53.2		12440332	NULL
Somalia	SOM	2013	53.8		12852491	NULL
Somalia	SOM	2014	54.3		13309236	NULL
Somalia	SOM	2015	54.9	5.44	13763909	NULL
Somalia	SOM	2016	55	5.151	14292848	NULL
Somalia	SOM	2017	55.7	4.9815	14864224	NULL
Somalia	SOM	2018	56.4	4.6679	15411101	NULL
Somalia	SOM	2019	57.1		15981312	NULL
Somalia	SOM	2020	56		16537018	NULL
Somalia	SOM	2021	55.3		17065588	NULL
Somaliland	OWID_SML	2011		4.690952		NULL
Somaliland	OWID_SML	2014		5.057		NULL
Somaliland	OWID_SML	2015		5.057		NULL
South Africa	ZAF	2011	60.7	5.10052	52443320	5.10052
South Africa	ZAF	2012	61.8		53145036	NULL
South Africa	ZAF	2013	62.5		53873608	NULL
South Africa	ZAF	2014	63.4	4.642	54729556	4.642
South Africa	ZAF	2015	63.9	4.459	55876504	4.459
South Africa	ZAF	2016	64.7	4.829	56422272	4.829
South Africa	ZAF	2017	65.4	4.724	56641208	4.724
South Africa	ZAF	2018	65.7	4.7222	57339632	4.7222
South Africa	ZAF	2019	66.2	4.8141	58087060	4.8141
South Africa	ZAF	2020	65.3	4.9564	58801928	4.9564
South Africa	ZAF	2021	62.3	5.1939	59392256	5.1939
South Georgia and the South Sandwich Islands	SGS	2015				NULL
South Korea	KOR	2011	81.2	5.643442	49169880	5.643442
South Korea	KOR	2012	81.3		49634188	NULL
South Korea	KOR	2013	81.9		50098228	NULL
South Korea	KOR	2014	82.4	5.984	50558044	5.984
South Korea	KOR	2015	82.6	5.835	50994396	5.835
South Korea	KOR	2016	82.9	5.838	51309984	5.838
South Korea	KOR	2017	83.3	5.8749	51511640	5.8749
South Korea	KOR	2018	83.3	5.8947	51676900	5.8947
South Korea	KOR	2019	83.7	5.8724	51803832	5.8724
South Korea	KOR	2020	83.6	5.8455	51844688	5.8455
South Korea	KOR	2021	83.7	5.9351	51830136	5.9351
South Ossetia	OWID_SOS	2015				NULL
South Sudan	SSD	2011	54.9		10243057	NULL
South Sudan	SSD	2012	55.9		10701605	NULL
South Sudan	SSD	2013	55.8		11106037	NULL
South Sudan	SSD	2014	55		11213286	NULL
South Sudan	SSD	2015	55.6	3.832	11194300	NULL
South Sudan	SSD	2016	55.5	3.591	11066116	NULL
South Sudan	SSD	2017	55.3	3.2542	10658230	NULL
South Sudan	SSD	2018	55.9	2.8526	10395332	NULL
South Sudan	SSD	2019	55.9	2.8166	10447677	NULL
South Sudan	SSD	2020	55.5		10606224	NULL
South Sudan	SSD	2021	55		10748278	NULL
Spain	ESP	2011	82.2	6.761248	46729232	6.761248
Spain	ESP	2012	82.2		46756084	NULL
Spain	ESP	2013	82.7		46603460	NULL
Spain	ESP	2014	82.9	6.329	46464548	6.329
Spain	ESP	2015	82.6	6.361	46431344	6.361
Spain	ESP	2016	83	6.403	46473320	6.403
Spain	ESP	2017	83	6.3099	46584168	6.3099
Spain	ESP	2018	83.1	6.3541	46792044	6.3541
Spain	ESP	2019	83.5	6.4009	47131372	6.4009
Spain	ESP	2020	82.3	6.4907	47363808	6.4907
Spain	ESP	2021	83	6.4763	47486932	6.4763
Sri Lanka	LKA	2011	73.4	4.25961	20859746	4.25961
Sri Lanka	LKA	2012	73.9		21017150	NULL
Sri Lanka	LKA	2013	74.2		21131762	NULL
Sri Lanka	LKA	2014	74.7	4.271	21239448	4.271
Sri Lanka	LKA	2015	74.9	4.415	21336692	4.415
Sri Lanka	LKA	2016	75.3	4.44	21425494	4.44
Sri Lanka	LKA	2017	75.4	4.4706	21506816	4.4706
Sri Lanka	LKA	2018	75.7	4.3659	21580712	4.3659
Sri Lanka	LKA	2019	76	4.327	21649664	4.327
Sri Lanka	LKA	2020	76.4	4.325	21715076	NULL
Sri Lanka	LKA	2021	76.4	4.3622	21773438	NULL
Sudan	SDN	2011	63.2	4.424363	34419628	NULL
Sudan	SDN	2012	63.8		35159792	NULL
Sudan	SDN	2013	63.7		35990708	NULL
Sudan	SDN	2014	64.3	4.55	37003248	NULL
Sudan	SDN	2015	64.7	4.139	38171172	NULL
Sudan	SDN	2016	64.8	4.139	39377168	NULL
Sudan	SDN	2017	65.4	4.1387	40679820	NULL
Sudan	SDN	2018	65.7		41999064	NULL
Sudan	SDN	2019	65.9		43232092	NULL
Sudan	SDN	2020	65.6		44440484	NULL
Sudan	SDN	2021	65.3		45657204	NULL
Suriname	SUR	2011	69.9		552154	NULL
Suriname	SUR	2012	69.8		558111	NULL
Suriname	SUR	2013	69.7		563952	NULL
Suriname	SUR	2014	69.8	6.269	569687	6.269
Suriname	SUR	2015	70.8	6.269	575478	6.269
Suriname	SUR	2016	71.6		581462	NULL
Suriname	SUR	2017	72.4		587566	NULL
Suriname	SUR	2018	72.6		593729	NULL
Suriname	SUR	2019	72.2		600305	NULL
Suriname	SUR	2020	72.6		607068	NULL
Suriname	SUR	2021	70.3		612989	NULL
Svalbard and Jan Mayen	SJM	2011			2400	NULL
Svalbard and Jan Mayen	SJM	2012			2400	NULL
Svalbard and Jan Mayen	SJM	2013			2400	NULL
Svalbard and Jan Mayen	SJM	2014			2400	NULL
Svalbard and Jan Mayen	SJM	2015			2400	NULL
Svalbard and Jan Mayen	SJM	2016			2400	NULL
Svalbard and Jan Mayen	SJM	2017			2400	NULL
Sweden	SWE	2011	81.8	7.379463	9467384	7.379463
Sweden	SWE	2012	81.7		9555984	NULL
Sweden	SWE	2013	81.9		9648935	NULL
Sweden	SWE	2014	82.2	7.364	9747507	7.364
Sweden	SWE	2015	82.2	7.291	9849344	7.291
Sweden	SWE	2016	82.3	7.284	9953322	7.284
Sweden	SWE	2017	82.4	7.3145	10058191	7.3145
Sweden	SWE	2018	82.5	7.3433	10162300	7.3433
Sweden	SWE	2019	83.1	7.3535	10267922	7.3535
Sweden	SWE	2020	82.4	7.3627	10368968	7.3627
Sweden	SWE	2021	83	7.3843	10467095	7.3843
Switzerland	CHE	2011	82.6	7.498953	7910988	7.498953
Switzerland	CHE	2012	82.6		7995738	NULL
Switzerland	CHE	2013	82.7		8088370	NULL
Switzerland	CHE	2014	83.1	7.587	8187792	7.587
Switzerland	CHE	2015	82.8	7.509	8281735	7.509
Switzerland	CHE	2016	83.4	7.494	8372902	7.494
Switzerland	CHE	2017	83.4	7.4873	8451688	7.4873
Switzerland	CHE	2018	83.6	7.4802	8514431	7.4802
Switzerland	CHE	2019	83.8	7.5599	8575593	7.5599
Switzerland	CHE	2020	83.1	7.5715	8638609	7.5715
Switzerland	CHE	2021	84	7.5116	8691409	7.5116
Syria	SYR	2011	73.3	4.735339	22730734	NULL
Syria	SYR	2012	66.8		22605582	NULL
Syria	SYR	2013	63.8		21495830	NULL
Syria	SYR	2014	63.2	3.006	20072232	NULL
Syria	SYR	2015	65.1	3.069	19205178	NULL
Syria	SYR	2016	66	3.462	18964252	NULL
Syria	SYR	2017	68.5	3.4619	18983370	NULL
Syria	SYR	2018	70.1	3.4619	19333464	NULL
Syria	SYR	2019	71.8		20098252	NULL
Syria	SYR	2020	72.1		20772602	NULL
Syria	SYR	2021	72.1		21324366	NULL
Taiwan	TWN	2011	79	5.987677	23143076	NULL
Taiwan	TWN	2012	79.3		23234064	NULL
Taiwan	TWN	2013	79.7		23330332	NULL
Taiwan	TWN	2014	79.6	6.298	23422504	NULL
Taiwan	TWN	2015	79.9	6.379	23512136	NULL
Taiwan	TWN	2016	79.8	6.422	23594476	NULL
Taiwan	TWN	2017	80.1	6.4406	23665028	NULL
Taiwan	TWN	2018	80.5	6.4462	23726186	NULL
Taiwan	TWN	2019	80.7	6.4554	23777742	NULL
Taiwan	TWN	2020	80.9	6.5844	23821468	NULL
Taiwan	TWN	2021	81	6.5125	23859904	NULL
Tajikistan	TJK	2011	68.1	4.613789	7784820	4.613789
Tajikistan	TJK	2012	68.5		7956383	NULL
Tajikistan	TJK	2013	68.9		8136612	NULL
Tajikistan	TJK	2014	69.1	4.786	8326354	NULL
Tajikistan	TJK	2015	69.3	4.996	8524066	NULL
Tajikistan	TJK	2016	69.5	5.041	8725326	NULL
Tajikistan	TJK	2017	69.9	5.3525	8925529	NULL
Tajikistan	TJK	2018	70.4	5.4673	9128131	NULL
Tajikistan	TJK	2019	70.9	5.5557	9337008	NULL
Tajikistan	TJK	2020	68	5.4662	9543211	5.4662
Tajikistan	TJK	2021	71.6	5.3771	9750078	NULL
Tanzania	TZA	2011	61	3.800163	46416032	3.800163
Tanzania	TZA	2012	62		47786136	NULL
Tanzania	TZA	2013	63		49253648	NULL
Tanzania	TZA	2014	63.9	3.781	50814552	NULL
Tanzania	TZA	2015	64.7	3.666	52542824	3.666
Tanzania	TZA	2016	65.4	3.349	54401804	3.349
Tanzania	TZA	2017	66	3.3035	56267040	3.3035
Tanzania	TZA	2018	66.5	3.2307	58090444	3.2307
Tanzania	TZA	2019	67	3.4762	59872584	3.4762
Tanzania	TZA	2020	66.4	3.6232	61704520	3.6232
Tanzania	TZA	2021	66.2	3.7024	63588332	NULL
Thailand	THA	2011	76.4	5.80368	68712848	5.80368
Thailand	THA	2012	76.8		69157024	NULL
Thailand	THA	2013	77.1		69578600	NULL
Thailand	THA	2014	77.4	6.455	69960944	NULL
Thailand	THA	2015	77.7	6.474	70294408	NULL
Thailand	THA	2016	78	6.424	70607032	NULL
Thailand	THA	2017	78.4	6.0723	70898208	NULL
Thailand	THA	2018	78.7	6.008	71127808	NULL
Thailand	THA	2019	79	5.9988	71307768	NULL
Thailand	THA	2020	79.3	5.9847	71475664	NULL
Thailand	THA	2021	78.7	5.8912	71601104	NULL
Togo	TGO	2011	57.9	3.007487	6748675	NULL
Togo	TGO	2012	58.1		6926634	NULL
Togo	TGO	2013	58.7		7106238	NULL
Togo	TGO	2014	58.9	2.839	7288381	NULL
Togo	TGO	2015	59.4	3.303	7473232	NULL
Togo	TGO	2016	59.6	3.495	7661361	NULL
Togo	TGO	2017	60.2	3.9985	7852799	NULL
Togo	TGO	2018	60.2	4.0849	8046680	NULL
Togo	TGO	2019	60.9	4.1872	8243093	NULL
Togo	TGO	2020	61	4.1068	8442583	NULL
Togo	TGO	2021	61.6	4.1123	8644829	NULL
Tokelau	TKL	2011	74.1		1406	NULL
Tokelau	TKL	2012	74.2		1462	NULL
Tokelau	TKL	2013	74.4		1522	NULL
Tokelau	TKL	2014	74.6		1517	NULL
Tokelau	TKL	2015	74.7		1480	NULL
Tokelau	TKL	2016	74.8		1447	NULL
Tokelau	TKL	2017	74.9		1512	NULL
Tokelau	TKL	2018	75		1645	NULL
Tokelau	TKL	2019	75.1		1775	NULL
Tokelau	TKL	2020	75.2		1845	NULL
Tokelau	TKL	2021	75.2		1869	NULL
Tonga	TON	2011	70.4		107625	NULL
Tonga	TON	2012	70.4		107517	NULL
Tonga	TON	2013	70.5		107105	NULL
Tonga	TON	2014	70.5		106639	NULL
Tonga	TON	2015	70.6		106140	NULL
Tonga	TON	2016	70.7		105721	NULL
Tonga	TON	2017	70.7		105430	NULL
Tonga	TON	2018	70.8		105167	NULL
Tonga	TON	2019	70.9		104965	NULL
Tonga	TON	2020	70.9		105265	NULL
Tonga	TON	2021	71		106034	NULL
Transnistria	OWID_TRS	2015				NULL
Trinidad and Tobago	TTO	2011	73.3	6.262625	1420021	6.262625
Trinidad and Tobago	TTO	2012	73.7		1430379	NULL
Trinidad and Tobago	TTO	2013	74		1440731	NULL
Trinidad and Tobago	TTO	2014	74.2	6.168	1450663	6.168
Trinidad and Tobago	TTO	2015	74.5	6.168	1460180	6.168
Trinidad and Tobago	TTO	2016	74.3	6.168	1469334	6.168
Trinidad and Tobago	TTO	2017	74.2	6.1919	1478616	6.1919
Trinidad and Tobago	TTO	2018	73.8	6.1919	1504707	6.1919
Trinidad and Tobago	TTO	2019	74.2	6.1919	1519960	6.1919
Trinidad and Tobago	TTO	2020	74.4		1518142	NULL
Trinidad and Tobago	TTO	2021	73		1525671	NULL
Tunisia	TUN	2011	75.5	5.140657	11032529	NULL
Tunisia	TUN	2012	75.5		11174384	NULL
Tunisia	TUN	2013	75.7		11300284	NULL
Tunisia	TUN	2014	75.6	4.739	11428953	NULL
Tunisia	TUN	2015	75.7	5.045	11557779	NULL
Tunisia	TUN	2016	75.8	4.805	11685666	NULL
Tunisia	TUN	2017	75.8	4.5924	11811441	NULL
Tunisia	TUN	2018	76	4.4606	11933040	NULL
Tunisia	TUN	2019	76	4.3922	12049319	4.3922
Tunisia	TUN	2020	75.3	4.5965	12161720	4.5965
Tunisia	TUN	2021	73.8	4.516	12262949	NULL
Turkey	TUR	2011	74.9	5.233999	74173856	5.233999
Turkey	TUR	2012	75.7		75277440	NULL
Turkey	TUR	2013	76.3		76576120	NULL
Turkey	TUR	2014	76.6	5.332	78112064	NULL
Turkey	TUR	2015	76.6	5.389	79646176	5.389
Turkey	TUR	2016	76.7	5.5	81019400	5.5
Turkey	TUR	2017	77.1	5.4825	82089824	5.4825
Turkey	TUR	2018	77.6	5.3726	82809304	5.3726
Turkey	TUR	2019	77.8	5.1318	83481688	5.1318
Turkey	TUR	2020	75.8	4.9476	84135432	4.9476
Turkey	TUR	2021	76	4.7442	84775408	4.7442
Turkmenistan	TKM	2011	68.6	6.567713	5360813	6.567713
Turkmenistan	TKM	2012	68.7		5458688	NULL
Turkmenistan	TKM	2013	68.7		5560099	NULL
Turkmenistan	TKM	2014	68.6	5.548	5663159	5.548
Turkmenistan	TKM	2015	68.8	5.658	5766427	5.658
Turkmenistan	TKM	2016	68.8	5.822	5868568	NULL
Turkmenistan	TKM	2017	68.9	5.6362	5968388	NULL
Turkmenistan	TKM	2018	68.8	5.2467	6065072	NULL
Turkmenistan	TKM	2019	69	5.1191	6158424	NULL
Turkmenistan	TKM	2020	68.7	5.0664	6250442	NULL
Turkmenistan	TKM	2021	69.3	5.4743	6341850	NULL
Turks and Caicos Islands	TCA	2011	76.2		30840	NULL
Turks and Caicos Islands	TCA	2012	77		32105	NULL
Turks and Caicos Islands	TCA	2013	77		33620	NULL
Turks and Caicos Islands	TCA	2014	77.1		35014	NULL
Turks and Caicos Islands	TCA	2015	76.9		36556	NULL
Turks and Caicos Islands	TCA	2016	76.9		38267	NULL
Turks and Caicos Islands	TCA	2017	76.7		39865	NULL
Turks and Caicos Islands	TCA	2018	76.4		41516	NULL
Turks and Caicos Islands	TCA	2019	75.3		43104	NULL
Turks and Caicos Islands	TCA	2020	75		44297	NULL
Turks and Caicos Islands	TCA	2021	74.6		45141	NULL
Tuscany	OWID_TUS	2015				NULL
Tuvalu	TUV	2011	64		10719	NULL
Tuvalu	TUV	2012	64		10876	NULL
Tuvalu	TUV	2013	64		10942	NULL
Tuvalu	TUV	2014	64		10922	NULL
Tuvalu	TUV	2015	64.1		10896	NULL
Tuvalu	TUV	2016	64.1		10876	NULL
Tuvalu	TUV	2017	64.1		10850	NULL
Tuvalu	TUV	2018	64.2		10883	NULL
Tuvalu	TUV	2019	64.3		10983	NULL
Tuvalu	TUV	2020	64.4		11090	NULL
Tuvalu	TUV	2021	64.5		11229	NULL
Two Sicilies	OWID_SIC	2015				NULL
USSR	OWID_USS	2015				NULL
Uganda	UGA	2011	58	4.313321	33295738	4.313321
Uganda	UGA	2012	58.8		34273296	NULL
Uganda	UGA	2013	59.8		35273568	NULL
Uganda	UGA	2014	60.4	3.931	36336544	3.931
Uganda	UGA	2015	61.1	3.739	37477356	NULL
Uganda	UGA	2016	61.6	4.081	38748308	4.081
Uganda	UGA	2017	62.1	4.1608	40127096	4.1608
Uganda	UGA	2018	62.7	4.1894	41515400	4.1894
Uganda	UGA	2019	63	4.432	42949076	4.432
Uganda	UGA	2020	62.9	4.6365	44404608	4.6365
Uganda	UGA	2021	62.7	4.6026	45853780	4.6026
Ukraine	UKR	2011	71.4	5.089082	45516136	NULL
Ukraine	UKR	2012	71.6		45406228	NULL
Ukraine	UKR	2013	71.9		45307104	NULL
Ukraine	UKR	2014	72.6	4.681	45148072	4.681
Ukraine	UKR	2015	73.5	4.324	44982568	NULL
Ukraine	UKR	2016	74.3	4.096	44833568	NULL
Ukraine	UKR	2017	74.7	4.1029	44657260	4.1029
Ukraine	UKR	2018	74.4	4.3322	44446952	4.3322
Ukraine	UKR	2019	74.5	4.5607	44211100	4.5607
Ukraine	UKR	2020	72.6	4.8748	43909664	4.8748
Ukraine	UKR	2021	71.6	5.0841	43531424	5.0841
United Arab Emirates	ARE	2011	78.5	6.977243	8575210	6.977243
United Arab Emirates	ARE	2012	78.7		8664976	NULL
United Arab Emirates	ARE	2013	78.9		8751853	NULL
United Arab Emirates	ARE	2014	79	6.901	8835957	6.901
United Arab Emirates	ARE	2015	79.2	6.573	8916909	6.573
United Arab Emirates	ARE	2016	79.3	6.648	8994266	NULL
United Arab Emirates	ARE	2017	79.5	6.7741	9068297	NULL
United Arab Emirates	ARE	2018	79.6	6.8245	9140172	NULL
United Arab Emirates	ARE	2019	79.7	6.7908	9211660	6.7908
United Arab Emirates	ARE	2020	78.9	6.5605	9287286	6.5605
United Arab Emirates	ARE	2021	78.7	6.576	9365149	6.576
United Kingdom	GBR	2011	80.8	6.936396	63286360	6.936396
United Kingdom	GBR	2012	80.9		63808728	NULL
United Kingdom	GBR	2013	80.9		64302296	NULL
United Kingdom	GBR	2014	81.2	6.867	64773504	6.867
United Kingdom	GBR	2015	80.9	6.725	65224368	6.725
United Kingdom	GBR	2016	81.1	6.714	65655204	6.714
United Kingdom	GBR	2017	81.2	6.8143	66064808	6.8143
United Kingdom	GBR	2018	81.1	7.0537	66432996	7.0537
United Kingdom	GBR	2019	81.7	7.1645	66778660	7.1645
United Kingdom	GBR	2020	80.4	7.0636	67059472	7.0636
United Kingdom	GBR	2021	80.7	6.9425	67281040	NULL
United States	USA	2011	78.8	7.270243	313876608	7.270243
United States	USA	2012	78.9		316651328	NULL
United States	USA	2013	79		319375168	NULL
United States	USA	2014	79	7.119	322033952	7.119
United States	USA	2015	78.9	7.104	324607776	7.104
United States	USA	2016	78.8	6.993	327210208	6.993
United States	USA	2017	78.8	6.886	329791232	6.886
United States	USA	2018	79	6.8923	332140032	6.8923
United States	USA	2019	79.1	6.9396	334319680	6.9396
United States	USA	2020	77.4	6.9515	335942016	6.9515
United States	USA	2021	77.2	6.9768	336997632	6.9768
United States Minor Outlying Islands	UMI	2015				NULL
United States Virgin Islands	VIR	2011	73.7		105491	NULL
United States Virgin Islands	VIR	2012	73.7		104780	NULL
United States Virgin Islands	VIR	2013	73.8		104070	NULL
United States Virgin Islands	VIR	2014	73.9		103393	NULL
United States Virgin Islands	VIR	2015	74.7		102808	NULL
United States Virgin Islands	VIR	2016	75		102330	NULL
United States Virgin Islands	VIR	2017	74.8		101860	NULL
United States Virgin Islands	VIR	2018	75		101377	NULL
United States Virgin Islands	VIR	2019	75.1		100837	NULL
United States Virgin Islands	VIR	2020	74.9		100452	NULL
United States Virgin Islands	VIR	2021	74.7		100100	NULL
Uruguay	URY	2011	77	5.898252	3361631	5.898252
Uruguay	URY	2012	77.1		3371134	NULL
Uruguay	URY	2013	77.2		3381187	NULL
Uruguay	URY	2014	77.4	6.485	3391660	6.485
Uruguay	URY	2015	77.5	6.545	3402820	6.545
Uruguay	URY	2016	77.6	6.454	3413768	6.454
Uruguay	URY	2017	77.6	6.3788	3422205	6.3788
Uruguay	URY	2018	77.6	6.2933	3427044	6.2933
Uruguay	URY	2019	77.5	6.4401	3428412	6.4401
Uruguay	URY	2020	78.4	6.4314	3429087	6.4314
Uruguay	URY	2021	75.4	6.4736	3426265	6.4736
Uzbekistan	UZB	2011	69.6	5.224832	29057456	NULL
Uzbekistan	UZB	2012	69.9		29503058	NULL
Uzbekistan	UZB	2013	70		29963220	NULL
Uzbekistan	UZB	2014	70.2	6.003	30446542	NULL
Uzbekistan	UZB	2015	70.5	5.987	30949416	5.987
Uzbekistan	UZB	2016	70.8	5.971	31453576	5.971
Uzbekistan	UZB	2017	71	6.0961	31945680	6.0961
Uzbekistan	UZB	2018	71.1	6.1741	32449578	6.1741
Uzbekistan	UZB	2019	71.3	6.2576	32976946	6.2576
