Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Togo	TGO	2019	4.1872	2080.5242	8243093
Togo	TGO	2020	4.1068	2066.9707	8442583
Togo	TGO	2021	4.1123	2124.8042	8644829
Tokelau	TKL	2011			1406
Tokelau	TKL	2012			1462
Tokelau	TKL	2013			1522
Tokelau	TKL	2014			1517
Tokelau	TKL	2015			1480
Tokelau	TKL	2016			1447
Tokelau	TKL	2017			1512
Tokelau	TKL	2018			1645
Tokelau	TKL	2019			1775
Tokelau	TKL	2020			1845
Tokelau	TKL	2021			1869
Tonga	TON	2011		5332.404	107625
Tonga	TON	2012		5381.746	107517
Tonga	TON	2013		5419.3735	107105
Tonga	TON	2014		5552.782	106639
Tonga	TON	2015		5644.535	106140
Tonga	TON	2016		6039.0537	105721
Tonga	TON	2017		6256.9814	105430
Tonga	TON	2018		6287.882	105167
Tonga	TON	2019		6344.3115	104965
Tonga	TON	2020		6356.96	105265
Tonga	TON	2021		6142.857	106034
Transnistria	OWID_TRS	2015			
Trinidad and Tobago	TTO	2011	6.262625	27062.385	1420021
Trinidad and Tobago	TTO	2012		28642.336	1430379
Trinidad and Tobago	TTO	2013		29529.576	1440731
Trinidad and Tobago	TTO	2014	6.168	30301.936	1450663
Trinidad and Tobago	TTO	2015	6.168	29876.98	1460180
Trinidad and Tobago	TTO	2016	6.168	27682.445	1469334
Trinidad and Tobago	TTO	2017	6.1919	26213.924	1478616
Trinidad and Tobago	TTO	2018	6.1919	25534.84	1504707
Trinidad and Tobago	TTO	2019	6.1919	25306.617	1519960
Trinidad and Tobago	TTO	2020		23391.316	1518142
Trinidad and Tobago	TTO	2021		23037.143	1525671
Tunisia	TUN	2011	5.140657	10134.997	11032529
Tunisia	TUN	2012		10428.271	11174384
Tunisia	TUN	2013		10562.662	11300284
Tunisia	TUN	2014	4.739	10766.497	11428953
Tunisia	TUN	2015	5.045	10749.49	11557779
Tunisia	TUN	2016	4.805	10750.714	11685666
Tunisia	TUN	2017	4.5924	10874.947	11811441
Tunisia	TUN	2018	4.4606	11042.961	11933040
Tunisia	TUN	2019	4.3922	11100.82	12049319
Tunisia	TUN	2020	4.5965	10050.046	12161720
Tunisia	TUN	2021	4.516	10397.944	12262949
Turkey	TUR	2011	5.233999	21716.266	74173856
Turkey	TUR	2012		22422.537	75277440
Turkey	TUR	2013		23912.732	76576120
Turkey	TUR	2014	5.332	24600.518	78112064
Turkey	TUR	2015	5.389	25594.66	79646176
Turkey	TUR	2016	5.5	25996.967	81019400
Turkey	TUR	2017	5.4825	27582.832	82089824
Turkey	TUR	2018	5.3726	28157.979	82809304
Turkey	TUR	2019	5.1318	28150.059	83481688
Turkey	TUR	2020	4.9476	28473.205	84135432
Turkey	TUR	2021	4.7442	31466.56	84775408
Turkmenistan	TKM	2011	6.567713	9379.144	5360813
Turkmenistan	TKM	2012		10233.4	5458688
Turkmenistan	TKM	2013		11071.518	5560099
Turkmenistan	TKM	2014	5.548	11989.653	5663159
Turkmenistan	TKM	2015	5.658	12540.284	5766427
Turkmenistan	TKM	2016	5.822	13086.014	5868568
Turkmenistan	TKM	2017	5.6362	13703.513	5968388
Turkmenistan	TKM	2018	5.2467	14321.14	6065072
Turkmenistan	TKM	2019	5.1191	14992.604	6158424
Turkmenistan	TKM	2020	5.0664		6250442
Turkmenistan	TKM	2021	5.4743		6341850
Turks and Caicos Islands	TCA	2011		25731.283	30840
Turks and Caicos Islands	TCA	2012		24476.342	32105
Turks and Caicos Islands	TCA	2013		23624.287	33620
Turks and Caicos Islands	TCA	2014		24661.145	35014
Turks and Caicos Islands	TCA	2015		26284.723	36556
Turks and Caicos Islands	TCA	2016		26931.729	38267
Turks and Caicos Islands	TCA	2017		25207.832	39865
Turks and Caicos Islands	TCA	2018		25567.918	41516
Turks and Caicos Islands	TCA	2019		25933.512	43104
Turks and Caicos Islands	TCA	2020		18474.865	44297
Turks and Caicos Islands	TCA	2021		18512.457	45141
Tuscany	OWID_TUS	2015			
Tuvalu	TUV	2011		3512.0325	10719
Tuvalu	TUV	2012		3388.5388	10876
Tuvalu	TUV	2013		3515.1396	10942
Tuvalu	TUV	2014		3521.2676	10922
Tuvalu	TUV	2015		3895.9304	10896
Tuvalu	TUV	2016		4125.938	10876
Tuvalu	TUV	2017		4208.924	10850
Tuvalu	TUV	2018		4268.1797	10883
Tuvalu	TUV	2019		4816.553	10983
Tuvalu	TUV	2020		4839.6157	11090
Tuvalu	TUV	2021		4924.0273	11229
Two Sicilies	OWID_SIC	2015			
USSR	OWID_USS	2015			
Uganda	UGA	2011	4.313321	1996.0656	33295738
Uganda	UGA	2012		2013.5464	34273296
Uganda	UGA	2013		2026.6228	35273568
Uganda	UGA	2014	3.931	2067.7954	36336544
Uganda	UGA	2015	3.739	2108.8604	37477356
Uganda	UGA	2016	4.081	2137.2073	38748308
Uganda	UGA	2017	4.1608	2128.397	40127096
Uganda	UGA	2018	4.1894	2186.9072	41515400
Uganda	UGA	2019	4.432	2250.015	42949076
Uganda	UGA	2020	4.6365	2240.4902	44404608
Uganda	UGA	2021	4.6026	2246.414	45853780
Ukraine	UKR	2011	5.089082	12933.356	45516136
Ukraine	UKR	2012		12985.087	45406228
Ukraine	UKR	2013		13020.601	45307104
Ukraine	UKR	2014	4.681	12385.813	45148072
Ukraine	UKR	2015	4.324	11216.118	44982568
Ukraine	UKR	2016	4.096	11536.316	44833568
Ukraine	UKR	2017	4.1029	11860.561	44657260
Ukraine	UKR	2018	4.3322	12336.927	44446952
Ukraine	UKR	2019	4.5607	12804.955	44211100
Ukraine	UKR	2020	4.8748	12407.79	43909664
Ukraine	UKR	2021	5.0841	12943.614	43531424
United Arab Emirates	ARE	2011	6.977243	57815.17	8575210
United Arab Emirates	ARE	2012		59949.246	8664976
United Arab Emirates	ARE	2013		62354.824	8751853
United Arab Emirates	ARE	2014	6.901	64334.09	8835957
United Arab Emirates	ARE	2015	6.573	68076.63	8916909
United Arab Emirates	ARE	2016	6.648	71244.586	8994266
United Arab Emirates	ARE	2017	6.7741	71182.37	9068297
United Arab Emirates	ARE	2018	6.8245	71550.555	9140172
United Arab Emirates	ARE	2019	6.7908	71782.16	9211660
United Arab Emirates	ARE	2020	6.5605	67668.29	9287286
United Arab Emirates	ARE	2021	6.576	69733.8	9365149
United Kingdom	GBR	2011	6.936396	42389.145	63286360
United Kingdom	GBR	2012		42705.15	63808728
United Kingdom	GBR	2013		43192.08	64302296
United Kingdom	GBR	2014	6.867	44247.03	64773504
United Kingdom	GBR	2015	6.725	44948.336	65224368
United Kingdom	GBR	2016	6.714	45574.848	65655204
United Kingdom	GBR	2017	6.8143	46372.387	66064808
United Kingdom	GBR	2018	7.0537	46878.137	66432996
United Kingdom	GBR	2019	7.1645	47362.266	66778660
United Kingdom	GBR	2020	7.0636	41984.105	67059472
United Kingdom	GBR	2021	6.9425	44978.715	67281040
United States	USA	2011	7.270243	54960.906	313876608
United States	USA	2012		55803.51	316651328
United States	USA	2013		56438.945	319375168
United States	USA	2014	7.119	57308.32	322033952
United States	USA	2015	7.104	58427.55	324607776
United States	USA	2016	6.993	58972.902	327210208
United States	USA	2017	6.886	59914.777	329791232
United States	USA	2018	6.8923	61355.65	332140032
United States	USA	2019	6.9396	62478.254	334319680
United States	USA	2020	6.9515	60167.855	335942016
United States	USA	2021	6.9768	63669.71	336997632
United States Minor Outlying Islands	UMI	2015			
United States Virgin Islands	VIR	2011			105491
United States Virgin Islands	VIR	2012			104780
United States Virgin Islands	VIR	2013			104070
United States Virgin Islands	VIR	2014			103393
United States Virgin Islands	VIR	2015			102808
United States Virgin Islands	VIR	2016			102330
United States Virgin Islands	VIR	2017			101860
United States Virgin Islands	VIR	2018			101377
United States Virgin Islands	VIR	2019			100837
United States Virgin Islands	VIR	2020			100452
United States Virgin Islands	VIR	2021			100100
Uruguay	URY	2011	5.898252	20275.441	3361631
Uruguay	URY	2012		20933.69	3371134
Uruguay	URY	2013		21839.408	3381187
Uruguay	URY	2014	6.485	22477.06	3391660
Uruguay	URY	2015	6.545	22486.428	3402820
Uruguay	URY	2016	6.454	22793.07	3413768
Uruguay	URY	2017	6.3788	23106.998	3422205
Uruguay	URY	2018	6.2933	23184.625	3427044
Uruguay	URY	2019	6.4401	23256.598	3428412
Uruguay	URY	2020	6.4314	21828.64	3429087
Uruguay	URY	2021	6.4736	22800.69	3426265
Uzbekistan	UZB	2011	5.224832	5185.6846	29057456
Uzbekistan	UZB	2012		5472.8335	29503058
Uzbekistan	UZB	2013		5781.1567	29963220
Uzbekistan	UZB	2014	6.003	6075.1924	30446542
Uzbekistan	UZB	2015	5.987	6401.115	30949416
Uzbekistan	UZB	2016	5.971	6663.9497	31453576
Uzbekistan	UZB	2017	6.0961	6840.71	31945680
Uzbekistan	UZB	2018	6.1741	7082.9253	32449578
Uzbekistan	UZB	2019	6.2576	7348.147	32976946
Uzbekistan	UZB	2020	6.1788	7344.22	33526662
Uzbekistan	UZB	2021	6.0627	7734.8325	34081452
Vanuatu	VUT	2011		2994.3853	251309
Vanuatu	VUT	2012		2953.8787	257329
Vanuatu	VUT	2013		2897.5142	263547
Vanuatu	VUT	2014		2917.6272	269942
Vanuatu	VUT	2015		2859.3496	276450
Vanuatu	VUT	2016		2921.7578	283239
Vanuatu	VUT	2017		3031.1907	290250
Vanuatu	VUT	2018		3045.0427	297307
Vanuatu	VUT	2019		3070.3508	304414
Vanuatu	VUT	2020		2836.8135	311694
Vanuatu	VUT	2021		2783.0195	319146
Vatican	VAT	2015			
Venezuela	VEN	2011	6.922258		29096158
Venezuela	VEN	2012			29470428
Venezuela	VEN	2013			29838022
Venezuela	VEN	2014	6.81		30193260
Venezuela	VEN	2015	6.084		30529722
Venezuela	VEN	2016	5.25		30741464
Venezuela	VEN	2017	4.8056		30563430
Venezuela	VEN	2018	4.7066		29825652
Venezuela	VEN	2019	5.0532		28971686
Venezuela	VEN	2020	4.8922		28490458
Venezuela	VEN	2021	4.9255		28199862
Vietnam	VNM	2011	5.425293	6658.667	88349104
Vietnam	VNM	2012		6950.2876	89301328
Vietnam	VNM	2013		7257.7295	90267736
Vietnam	VNM	2014	5.36	7641.909	91235504
Vietnam	VNM	2015	5.061	8091.0903	92191400
Vietnam	VNM	2016	5.074	8545.702	93126528
Vietnam	VNM	2017	5.1032	9050.688	94033048
Vietnam	VNM	2018	5.1753	9636.013	94914328
Vietnam	VNM	2019	5.3535	10252.005	95776712
Vietnam	VNM	2020	5.4108	10450.622	96648680
Vietnam	VNM	2021	5.485	10628.219	97468024
Wallis and Futuna	WLF	2011			12926
Wallis and Futuna	WLF	2012			12696
Wallis and Futuna	WLF	2013			12496
Wallis and Futuna	WLF	2014			12335
Wallis and Futuna	WLF	2015			12208
Wallis and Futuna	WLF	2016			12086
Wallis and Futuna	WLF	2017			11961
Wallis and Futuna	WLF	2018			11840
Wallis and Futuna	WLF	2019			11735
Wallis and Futuna	WLF	2020			11679
Wallis and Futuna	WLF	2021			11654
West Germany	OWID_GFR	2015			
Western Sahara	ESH	2011			429296
Western Sahara	ESH	2012			445952
Western Sahara	ESH	2013			462761
Western Sahara	ESH	2014			478023
Western Sahara	ESH	2015			491837
Western Sahara	ESH	2016			505461
Western Sahara	ESH	2017			518867
Western Sahara	ESH	2018			532011
Western Sahara	ESH	2019			544883
Western Sahara	ESH	2020			556060
Western Sahara	ESH	2021			565590
World	OWID_WRL	2011		14230.719	7073125376
World	OWID_WRL	2012		14504.989	7161697792
World	OWID_WRL	2013		14789.622	7250593280
World	OWID_WRL	2014		15112.653	7339013632
World	OWID_WRL	2015		15433.18	7426597376
World	OWID_WRL	2016		15750.084	7513474048
World	OWID_WRL	2017		16156.354	7599822336
World	OWID_WRL	2018		16558.998	7683789824
World	OWID_WRL	2019		16847.46	7764951040
World	OWID_WRL	2020		16175.776	7840952832
World	OWID_WRL	2021		16997.135	7909295104
Wuerttemburg	OWID_WRT	2015			
Yemen	YEM	2011	4.453632		25475608
Yemen	YEM	2012			26223390
Yemen	YEM	2013			26984008
Yemen	YEM	2014	4.077		27753310
Yemen	YEM	2015	3.724		28516552
Yemen	YEM	2016	3.593		29274010
Yemen	YEM	2017	3.3549		30034386
Yemen	YEM	2018	3.3798		30790514
Yemen	YEM	2019	3.5274		31546694
Yemen	YEM	2020	3.6579		32284044
Yemen	YEM	2021	4.1969		32981644
Yemen Arab Republic	OWID_YAR	2015			
Yemen People's Republic	OWID_YPR	2015			
Yugoslavia	OWID_YGS	2015			
Zambia	ZMB	2011	4.704553	3146.8445	14265824
Zambia	ZMB	2012		3275.9683	14744662
Zambia	ZMB	2013		3330.877	15234976
Zambia	ZMB	2014	5.129	3375.9412	15737796
Zambia	ZMB	2015	4.795	3365.3792	16248231
Zambia	ZMB	2016	4.514	3384.268	16767758
Zambia	ZMB	2017	4.3771	3395.4797	17298056
Zambia	ZMB	2018	4.1066	3425.949	17835898
Zambia	ZMB	2019	3.7594	3372.359	18380478
Zambia	ZMB	2020	4.0734	3183.651	18927716
Zambia	ZMB	2021	3.7598	3236.789	19473132
Zanzibar	OWID_ZAN	2015			
Zimbabwe	ZWE	2011	3.978434	2033.1814	13025789
Zimbabwe	ZWE	2012		2310.8071	13265331
Zimbabwe	ZWE	2013		2333.6445	13555420
Zimbabwe	ZWE	2014	4.61	2316.9546	13855758
Zimbabwe	ZWE	2015	4.193	2313.8787	14154937
Zimbabwe	ZWE	2016	3.875	2286.6235	14452705
Zimbabwe	ZWE	2017	3.6923	2331.7808	14751101
Zimbabwe	ZWE	2018	3.6632	2399.6216	15052191
Zimbabwe	ZWE	2019	3.2992	2203.3967	15354606
Zimbabwe	ZWE	2020	3.1448	1990.3195	15669663
Zimbabwe	ZWE	2021	2.9951	2115.1445	15993525
